"lote_id","medicamento_id","sala_id","data_fabricacao","data_validade","quantidade_inicial","createdt"
8348,10,9,2021-01-02,2022-06-26,304,2026-06-25 11:48:03.425
8349,10,9,2020-12-20,2022-06-13,4784,2026-06-25 11:48:03.425
8350,10,9,2021-02-01,2022-07-26,622,2026-06-25 11:48:03.425
8351,10,9,2021-07-27,2023-01-18,492,2026-06-25 11:48:03.425
8352,10,9,2021-08-31,2023-02-22,454,2026-06-25 11:48:03.425
8353,10,9,2021-10-19,2023-04-12,578,2026-06-25 11:48:03.425
8354,10,9,2021-12-28,2023-06-21,1317,2026-06-25 11:48:03.425
8355,10,9,2022-02-22,2023-08-16,936,2026-06-25 11:48:03.425
8356,10,9,2022-05-03,2023-10-25,841,2026-06-25 11:48:03.425
8357,10,9,2022-06-28,2023-12-20,477,2026-06-25 11:48:03.425
8358,10,9,2022-07-26,2024-01-17,284,2026-06-25 11:48:03.425
8359,10,9,2022-08-30,2024-02-21,377,2026-06-25 11:48:03.425
8360,10,9,2022-10-18,2024-04-10,617,2026-06-25 11:48:03.425
8361,10,9,2022-12-13,2024-06-05,1048,2026-06-25 11:48:03.425
8362,10,9,2023-02-14,2024-08-07,971,2026-06-25 11:48:03.425
8363,10,9,2023-04-18,2024-10-09,823,2026-06-25 11:48:03.425
8364,10,9,2023-06-20,2024-12-11,680,2026-06-25 11:48:03.425
8365,10,9,2023-07-25,2025-01-15,375,2026-06-25 11:48:03.425
8366,10,9,2023-08-22,2025-02-12,286,2026-06-25 11:48:03.425
8367,10,9,2023-10-10,2025-04-02,606,2026-06-25 11:48:03.425
8368,10,9,2023-12-12,2025-06-04,1165,2026-06-25 11:48:03.425
8369,10,9,2024-02-20,2025-08-13,1232,2026-06-25 11:48:03.425
8370,10,9,2024-04-23,2025-10-15,736,2026-06-25 11:48:03.425
8371,10,9,2024-06-18,2025-12-10,628,2026-06-25 11:48:03.425
8372,10,9,2024-07-30,2026-01-21,469,2026-06-25 11:48:03.425
8373,10,9,2024-08-27,2026-02-18,269,2026-06-25 11:48:03.425
8374,10,9,2024-10-08,2026-04-01,501,2026-06-25 11:48:03.425
8375,10,9,2024-12-10,2026-06-03,1095,2026-06-25 11:48:03.425
8376,10,9,2025-02-18,2026-08-12,283,2026-06-25 11:48:03.425
8385,11,9,2021-03-05,2022-08-27,576,2026-06-25 11:48:03.425
8386,11,9,2021-02-13,2022-08-07,9550,2026-06-25 11:48:03.425
8387,11,9,2021-08-03,2023-01-25,3470,2026-06-25 11:48:03.425
8388,11,9,2021-09-07,2023-03-01,769,2026-06-25 11:48:03.425
8389,11,9,2021-10-26,2023-04-19,1322,2026-06-25 11:48:03.425
8390,11,9,2021-11-30,2023-05-24,822,2026-06-25 11:48:03.425
8391,11,9,2022-01-04,2023-06-28,758,2026-06-25 11:48:03.425
8392,11,9,2022-02-15,2023-08-09,1029,2026-06-25 11:48:03.425
8393,11,9,2022-04-05,2023-09-27,1069,2026-06-25 11:48:03.425
8394,11,9,2022-05-17,2023-11-08,1100,2026-06-25 11:48:03.425
8395,11,9,2022-07-05,2023-12-27,1088,2026-06-25 11:48:03.425
8396,11,9,2022-08-16,2024-02-07,1024,2026-06-25 11:48:03.425
8397,11,9,2022-10-11,2024-04-03,1275,2026-06-25 11:48:03.425
8398,11,9,2022-11-22,2024-05-15,1030,2026-06-25 11:48:03.425
8399,11,9,2022-12-27,2024-06-19,762,2026-06-25 11:48:03.425
8400,11,9,2023-02-07,2024-07-31,1043,2026-06-25 11:48:03.425
8401,11,9,2023-03-14,2024-09-04,904,2026-06-25 11:48:03.425
8402,11,9,2023-05-02,2024-10-23,1208,2026-06-25 11:48:03.425
8403,11,9,2023-06-13,2024-12-04,975,2026-06-25 11:48:03.425
8404,11,9,2023-08-01,2025-01-22,1012,2026-06-25 11:48:03.425
8405,11,9,2023-09-19,2025-03-12,1319,2026-06-25 11:48:03.425
8406,11,9,2023-11-07,2025-04-30,1398,2026-06-25 11:48:03.425
8407,11,9,2023-12-19,2025-06-11,1005,2026-06-25 11:48:03.425
8408,11,9,2024-01-30,2025-07-23,1151,2026-06-25 11:48:03.425
8409,11,9,2024-03-12,2025-09-03,1038,2026-06-25 11:48:03.425
8410,11,9,2024-04-23,2025-10-15,1110,2026-06-25 11:48:03.425
8411,11,9,2024-06-04,2025-11-26,1067,2026-06-25 11:48:03.425
8412,11,9,2024-07-30,2026-01-21,1359,2026-06-25 11:48:03.425
8413,11,9,2024-09-10,2026-03-04,995,2026-06-25 11:48:03.425
8414,11,9,2024-10-22,2026-04-15,969,2026-06-25 11:48:03.425
8415,11,9,2024-11-26,2026-05-20,770,2026-06-25 11:48:03.425
8416,11,9,2025-01-14,2026-07-08,749,2026-06-25 11:48:03.425
8428,12,9,2021-06-05,2022-11-27,252,2026-06-25 11:48:03.425
8429,12,9,2021-04-13,2022-10-05,3886,2026-06-25 11:48:03.425
8430,12,9,2021-05-03,2022-10-25,184,2026-06-25 11:48:03.425
8431,12,9,2021-07-27,2023-01-18,437,2026-06-25 11:48:03.425
8432,12,9,2021-09-14,2023-03-08,434,2026-06-25 11:48:03.425
8433,12,9,2021-10-26,2023-04-19,368,2026-06-25 11:48:03.425
8434,12,9,2021-12-21,2023-06-14,475,2026-06-25 11:48:03.425
8435,12,9,2022-02-08,2023-08-02,424,2026-06-25 11:48:03.425
8436,12,9,2022-03-29,2023-09-20,450,2026-06-25 11:48:03.425
8437,12,9,2022-05-03,2023-10-25,322,2026-06-25 11:48:03.425
8438,12,9,2022-06-21,2023-12-13,392,2026-06-25 11:48:03.425
8439,12,9,2022-08-02,2024-01-24,365,2026-06-25 11:48:03.425
8440,12,9,2022-09-20,2024-03-13,440,2026-06-25 11:48:03.425
8441,12,9,2022-11-01,2024-04-24,351,2026-06-25 11:48:03.425
8442,12,9,2022-12-13,2024-06-05,342,2026-06-25 11:48:03.425
8443,12,9,2023-01-31,2024-07-24,388,2026-06-25 11:48:03.425
8444,12,9,2023-03-14,2024-09-04,363,2026-06-25 11:48:03.425
8445,12,9,2023-04-25,2024-10-16,331,2026-06-25 11:48:03.425
8446,12,9,2023-06-13,2024-12-04,357,2026-06-25 11:48:03.425
8447,12,9,2023-07-18,2025-01-08,284,2026-06-25 11:48:03.425
8448,12,9,2023-08-29,2025-02-19,379,2026-06-25 11:48:03.425
8449,12,9,2023-10-03,2025-03-26,340,2026-06-25 11:48:03.425
8450,12,9,2023-11-21,2025-05-14,405,2026-06-25 11:48:03.425
8451,12,9,2024-01-02,2025-06-25,353,2026-06-25 11:48:03.425
8452,12,9,2024-02-06,2025-07-30,315,2026-06-25 11:48:03.425
8453,12,9,2024-03-12,2025-09-03,313,2026-06-25 11:48:03.425
8454,12,9,2024-04-16,2025-10-08,305,2026-06-25 11:48:03.425
8455,12,9,2024-05-21,2025-11-12,296,2026-06-25 11:48:03.425
8456,12,9,2024-07-02,2025-12-24,370,2026-06-25 11:48:03.425
8457,12,9,2024-08-06,2026-01-28,288,2026-06-25 11:48:03.425
8458,12,9,2024-09-17,2026-03-11,355,2026-06-25 11:48:03.425
8459,12,9,2024-10-29,2026-04-22,315,2026-06-25 11:48:03.425
8460,12,9,2024-12-03,2026-05-27,300,2026-06-25 11:48:03.425
8461,12,9,2025-01-21,2026-07-15,192,2026-06-25 11:48:03.425
8475,13,9,2021-06-10,2023-06-10,405,2026-06-25 11:48:03.425
8476,13,9,2021-05-28,2023-05-28,1835,2026-06-25 11:48:03.425
8477,13,9,2021-01-06,2023-01-06,18372,2026-06-25 11:48:03.425
8478,13,9,2021-04-08,2023-04-08,3201,2026-06-25 11:48:03.425
8479,13,9,2021-08-10,2023-08-10,2212,2026-06-25 11:48:03.425
8480,13,9,2021-09-28,2023-09-28,1666,2026-06-25 11:48:03.425
8481,13,9,2021-11-23,2023-11-23,1867,2026-06-25 11:48:03.425
8482,13,9,2022-01-04,2024-01-04,1259,2026-06-25 11:48:03.425
8483,13,9,2022-03-01,2024-02-29,1901,2026-06-25 11:48:03.425
8484,13,9,2022-04-19,2024-04-18,1589,2026-06-25 11:48:03.425
8485,13,9,2022-06-07,2024-06-06,1600,2026-06-25 11:48:03.425
8486,13,9,2022-07-19,2024-07-18,1494,2026-06-25 11:48:03.425
8487,13,9,2022-09-13,2024-09-12,1766,2026-06-25 11:48:03.425
8488,13,9,2022-11-01,2024-10-31,1641,2026-06-25 11:48:03.425
8489,13,9,2022-12-20,2024-12-19,1463,2026-06-25 11:48:03.425
8490,13,9,2023-01-31,2025-01-30,1302,2026-06-25 11:48:03.425
8491,13,9,2023-03-21,2025-03-20,1704,2026-06-25 11:48:03.425
8492,13,9,2023-05-09,2025-05-08,1417,2026-06-25 11:48:03.425
8493,13,9,2023-06-27,2025-06-26,1527,2026-06-25 11:48:03.425
8494,13,9,2023-08-15,2025-08-14,1882,2026-06-25 11:48:03.425
8495,13,9,2023-10-03,2025-10-02,1745,2026-06-25 11:48:03.425
8496,13,9,2023-11-14,2025-11-13,1218,2026-06-25 11:48:03.425
8497,13,9,2023-12-19,2025-12-18,1216,2026-06-25 11:48:03.425
8498,13,9,2024-02-06,2026-02-05,1539,2026-06-25 11:48:03.425
8499,13,9,2024-03-19,2026-03-19,1598,2026-06-25 11:48:03.425
8500,13,9,2024-04-30,2026-04-30,1427,2026-06-25 11:48:03.425
8501,13,9,2024-06-11,2026-06-11,1316,2026-06-25 11:48:03.425
8502,13,9,2024-07-23,2026-07-23,197,2026-06-25 11:48:03.425
8521,14,9,2021-03-14,2022-03-14,3476,2026-06-25 11:48:03.425
8522,14,9,2021-05-25,2022-05-25,607,2026-06-25 11:48:03.425
8523,14,9,2021-04-11,2022-04-11,373,2026-06-25 11:48:03.425
8524,14,9,2021-08-17,2022-08-17,1114,2026-06-25 11:48:03.425
8525,14,9,2021-10-05,2022-10-05,644,2026-06-25 11:48:03.425
8526,14,9,2021-11-16,2022-11-16,504,2026-06-25 11:48:03.425
8527,14,9,2021-12-28,2022-12-28,557,2026-06-25 11:48:03.425
8528,14,9,2022-02-15,2023-02-15,605,2026-06-25 11:48:03.425
8529,14,9,2022-04-05,2023-04-05,732,2026-06-25 11:48:03.425
8530,14,9,2022-05-17,2023-05-17,597,2026-06-25 11:48:03.425
8531,14,9,2022-07-12,2023-07-12,800,2026-06-25 11:48:03.425
8532,14,9,2022-08-30,2023-08-30,630,2026-06-25 11:48:03.425
8533,14,9,2022-10-11,2023-10-11,492,2026-06-25 11:48:03.425
8534,14,9,2022-11-22,2023-11-22,527,2026-06-25 11:48:03.425
8535,14,9,2023-01-10,2024-01-10,560,2026-06-25 11:48:03.425
8536,14,9,2023-02-21,2024-02-21,508,2026-06-25 11:48:03.425
8537,14,9,2023-03-28,2024-03-27,503,2026-06-25 11:48:03.425
8538,14,9,2023-05-16,2024-05-15,671,2026-06-25 11:48:03.425
8539,14,9,2023-07-04,2024-07-03,672,2026-06-25 11:48:03.425
8540,14,9,2023-08-15,2024-08-14,578,2026-06-25 11:48:03.425
8541,14,9,2023-09-26,2024-09-25,573,2026-06-25 11:48:03.425
8542,14,9,2023-11-07,2024-11-06,512,2026-06-25 11:48:03.425
8543,14,9,2023-12-26,2024-12-25,715,2026-06-25 11:48:03.425
8544,14,9,2024-02-06,2025-02-05,558,2026-06-25 11:48:03.425
8545,14,9,2024-03-19,2025-03-19,528,2026-06-25 11:48:03.425
8546,14,9,2024-05-07,2025-05-07,600,2026-06-25 11:48:03.425
8547,14,9,2024-06-25,2025-06-25,685,2026-06-25 11:48:03.425
8548,14,9,2024-07-30,2025-07-30,463,2026-06-25 11:48:03.425
8549,14,9,2024-09-10,2025-09-10,549,2026-06-25 11:48:03.425
8550,14,9,2024-10-29,2025-10-29,625,2026-06-25 11:48:03.425
8551,14,9,2024-12-10,2025-12-10,487,2026-06-25 11:48:03.425
8552,14,9,2025-01-28,2026-01-28,623,2026-06-25 11:48:03.425
8553,14,9,2025-03-18,2026-03-18,661,2026-06-25 11:48:03.425
8554,14,9,2025-04-29,2026-04-29,480,2026-06-25 11:48:03.425
8555,14,9,2025-06-10,2026-06-10,657,2026-06-25 11:48:03.425
8556,14,9,2025-07-22,2026-07-22,85,2026-06-25 11:48:03.425
8565,15,9,2021-04-24,2022-10-16,2014,2026-06-25 11:48:03.425
8566,15,9,2021-02-28,2022-08-22,14703,2026-06-25 11:48:03.425
8567,15,9,2021-05-01,2022-10-23,233,2026-06-25 11:48:03.425
8568,15,9,2021-08-03,2023-01-25,3527,2026-06-25 11:48:03.425
8569,15,9,2021-09-28,2023-03-22,1996,2026-06-25 11:48:03.425
8570,15,9,2021-11-30,2023-05-24,2140,2026-06-25 11:48:03.425
8571,15,9,2022-01-18,2023-07-12,1686,2026-06-25 11:48:03.425
8572,15,9,2022-03-08,2023-08-30,1808,2026-06-25 11:48:03.425
8573,15,9,2022-04-26,2023-10-18,1845,2026-06-25 11:48:03.425
8574,15,9,2022-06-28,2023-12-20,2204,2026-06-25 11:48:03.425
8575,15,9,2022-08-16,2024-02-07,1779,2026-06-25 11:48:03.425
8576,15,9,2022-10-04,2024-03-27,1754,2026-06-25 11:48:03.425
8577,15,9,2022-11-15,2024-05-08,1251,2026-06-25 11:48:03.425
8578,15,9,2023-01-17,2024-07-10,2073,2026-06-25 11:48:03.425
8579,15,9,2023-03-07,2024-08-28,1611,2026-06-25 11:48:03.425
8580,15,9,2023-04-18,2024-10-09,1469,2026-06-25 11:48:03.425
8581,15,9,2023-06-06,2024-11-27,1561,2026-06-25 11:48:03.425
8582,15,9,2023-07-25,2025-01-15,1629,2026-06-25 11:48:03.425
8583,15,9,2023-09-19,2025-03-12,1976,2026-06-25 11:48:03.425
8584,15,9,2023-11-14,2025-05-07,1733,2026-06-25 11:48:03.425
8585,15,9,2023-12-26,2025-06-18,1582,2026-06-25 11:48:03.425
8586,15,9,2024-02-13,2025-08-06,1722,2026-06-25 11:48:03.425
8587,15,9,2024-04-02,2025-09-24,1567,2026-06-25 11:48:03.425
8588,15,9,2024-05-21,2025-11-12,1756,2026-06-25 11:48:03.425
8589,15,9,2024-07-09,2025-12-31,1604,2026-06-25 11:48:03.425
8590,15,9,2024-09-03,2026-02-25,2010,2026-06-25 11:48:03.425
8591,15,9,2024-10-22,2026-04-15,1746,2026-06-25 11:48:03.425
8592,15,9,2024-12-10,2026-06-03,1708,2026-06-25 11:48:03.425
8593,15,9,2025-01-28,2026-07-22,433,2026-06-25 11:48:03.425
8604,16,9,2021-05-28,2021-11-24,3795,2026-06-25 11:48:03.425
8605,16,9,2021-02-08,2021-08-07,1273,2026-06-25 11:48:03.425
8607,16,9,2021-08-24,2022-02-20,2979,2026-06-25 11:48:03.425
8608,16,9,2021-10-12,2022-04-10,1702,2026-06-25 11:48:03.425
8609,16,9,2021-11-16,2022-05-15,1096,2026-06-25 11:48:03.425
8610,16,9,2021-12-21,2022-06-19,1212,2026-06-25 11:48:03.425
8611,16,9,2022-02-01,2022-07-31,1524,2026-06-25 11:48:03.425
8612,16,9,2022-03-15,2022-09-11,1522,2026-06-25 11:48:03.425
8613,16,9,2022-04-26,2022-10-23,1440,2026-06-25 11:48:03.425
8614,16,9,2022-06-07,2022-12-04,1459,2026-06-25 11:48:03.425
8615,16,9,2022-07-19,2023-01-15,1379,2026-06-25 11:48:03.425
8616,16,9,2022-09-06,2023-03-05,1674,2026-06-25 11:48:03.425
8617,16,9,2022-10-18,2023-04-16,1474,2026-06-25 11:48:03.425
8618,16,9,2022-11-29,2023-05-28,1571,2026-06-25 11:48:03.425
8619,16,9,2023-01-03,2023-07-02,1268,2026-06-25 11:48:03.425
8620,16,9,2023-02-21,2023-08-20,1745,2026-06-25 11:48:03.425
8621,16,9,2023-04-11,2023-10-08,1797,2026-06-25 11:48:03.425
8622,16,9,2023-05-23,2023-11-19,1380,2026-06-25 11:48:03.425
8623,16,9,2023-06-27,2023-12-24,1116,2026-06-25 11:48:03.425
8624,16,9,2023-08-08,2024-02-04,1480,2026-06-25 11:48:03.425
8625,16,9,2023-09-19,2024-03-17,1607,2026-06-25 11:48:03.425
8626,16,9,2023-10-24,2024-04-21,1134,2026-06-25 11:48:03.425
8627,16,9,2023-12-05,2024-06-02,1339,2026-06-25 11:48:03.425
8628,16,9,2024-01-16,2024-07-14,1459,2026-06-25 11:48:03.425
8629,16,9,2024-03-12,2024-09-08,1943,2026-06-25 11:48:03.425
8630,16,9,2024-04-16,2024-10-13,1024,2026-06-25 11:48:03.425
8631,16,9,2024-05-28,2024-11-24,1461,2026-06-25 11:48:03.425
8632,16,9,2024-07-02,2024-12-29,1131,2026-06-25 11:48:03.425
8633,16,9,2024-08-06,2025-02-02,1326,2026-06-25 11:48:03.425
8634,16,9,2024-09-24,2025-03-23,1675,2026-06-25 11:48:03.425
8635,16,9,2024-10-29,2025-04-27,1143,2026-06-25 11:48:03.425
8636,16,9,2024-12-10,2025-06-08,1430,2026-06-25 11:48:03.425
8637,16,9,2025-01-21,2025-07-20,1565,2026-06-25 11:48:03.425
8638,16,9,2025-02-25,2025-08-24,1137,2026-06-25 11:48:03.425
8639,16,9,2025-04-08,2025-10-05,1416,2026-06-25 11:48:03.425
8640,16,9,2025-05-20,2025-11-16,1507,2026-06-25 11:48:03.425
8641,16,9,2025-07-01,2025-12-28,1293,2026-06-25 11:48:03.425
8642,16,9,2025-08-12,2026-02-08,1612,2026-06-25 11:48:03.425
8643,16,9,2025-09-23,2026-03-22,1243,2026-06-25 11:48:03.425
8644,16,9,2025-11-04,2026-05-03,1435,2026-06-25 11:48:03.425
8645,16,9,2025-12-16,2026-06-14,1445,2026-06-25 11:48:03.425
8646,16,9,2026-01-20,2026-07-19,255,2026-06-25 11:48:03.425
8650,17,9,2021-03-04,2021-08-31,1429,2026-06-25 11:48:03.425
8651,17,9,2021-05-22,2021-11-18,1576,2026-06-25 11:48:03.425
8652,17,9,2021-08-10,2022-02-06,1484,2026-06-25 11:48:03.425
8653,17,9,2021-09-21,2022-03-20,1439,2026-06-25 11:48:03.425
8654,17,9,2021-10-26,2022-04-24,1449,2026-06-25 11:48:03.425
8655,17,9,2021-11-30,2022-05-29,1330,2026-06-25 11:48:03.425
8656,17,9,2022-01-11,2022-07-10,1021,2026-06-25 11:48:03.425
8657,17,9,2022-02-22,2022-08-21,847,2026-06-25 11:48:03.425
8658,17,9,2022-04-05,2022-10-02,878,2026-06-25 11:48:03.425
8659,17,9,2022-05-03,2022-10-30,576,2026-06-25 11:48:03.425
8660,17,9,2022-05-24,2022-11-20,416,2026-06-25 11:48:03.425
8661,17,9,2022-06-14,2022-12-11,397,2026-06-25 11:48:03.425
8662,17,9,2022-07-12,2023-01-08,579,2026-06-25 11:48:03.425
8663,17,9,2022-08-23,2023-02-19,753,2026-06-25 11:48:03.425
8664,17,9,2022-10-04,2023-04-02,1488,2026-06-25 11:48:03.425
8665,17,9,2022-11-08,2023-05-07,1572,2026-06-25 11:48:03.425
8666,17,9,2022-12-13,2023-06-11,1314,2026-06-25 11:48:03.425
8667,17,9,2023-01-17,2023-07-16,694,2026-06-25 11:48:03.425
8668,17,9,2023-02-21,2023-08-20,715,2026-06-25 11:48:03.425
8669,17,9,2023-03-28,2023-09-24,652,2026-06-25 11:48:03.425
8670,17,9,2023-05-02,2023-10-29,606,2026-06-25 11:48:03.425
8671,17,9,2023-05-23,2023-11-19,436,2026-06-25 11:48:03.425
8672,17,9,2023-06-13,2023-12-10,447,2026-06-25 11:48:03.425
8673,17,9,2023-07-04,2023-12-31,361,2026-06-25 11:48:03.425
8674,17,9,2023-08-15,2024-02-11,886,2026-06-25 11:48:03.425
8675,17,9,2023-09-26,2024-03-24,1218,2026-06-25 11:48:03.425
8676,17,9,2023-11-07,2024-05-05,1963,2026-06-25 11:48:03.425
8677,17,9,2023-12-12,2024-06-09,1461,2026-06-25 11:48:03.425
8678,17,9,2024-01-23,2024-07-21,784,2026-06-25 11:48:03.425
8679,17,9,2024-02-27,2024-08-25,622,2026-06-25 11:48:03.425
8680,17,9,2024-04-09,2024-10-06,772,2026-06-25 11:48:03.425
8681,17,9,2024-04-30,2024-10-27,405,2026-06-25 11:48:03.425
8682,17,9,2024-05-21,2024-11-17,403,2026-06-25 11:48:03.425
8683,17,9,2024-06-11,2024-12-08,493,2026-06-25 11:48:03.425
8684,17,9,2024-07-02,2024-12-29,426,2026-06-25 11:48:03.425
8685,17,9,2024-07-30,2025-01-26,628,2026-06-25 11:48:03.425
8686,17,9,2024-09-03,2025-03-02,712,2026-06-25 11:48:03.425
8687,17,9,2024-10-08,2025-04-06,1321,2026-06-25 11:48:03.425
8688,17,9,2024-11-12,2025-05-11,1650,2026-06-25 11:48:03.425
8689,17,9,2024-12-24,2025-06-22,1568,2026-06-25 11:48:03.425
8690,17,9,2025-02-04,2025-08-03,781,2026-06-25 11:48:03.425
8691,17,9,2025-03-11,2025-09-07,710,2026-06-25 11:48:03.425
8692,17,9,2025-04-22,2025-10-19,870,2026-06-25 11:48:03.425
8693,17,9,2025-05-13,2025-11-09,369,2026-06-25 11:48:03.425
8694,17,9,2025-06-03,2025-11-30,478,2026-06-25 11:48:03.425
8695,17,9,2025-06-24,2025-12-21,412,2026-06-25 11:48:03.425
8696,17,9,2025-07-29,2026-01-25,704,2026-06-25 11:48:03.425
8697,17,9,2025-09-02,2026-03-01,705,2026-06-25 11:48:03.425
8698,17,9,2025-10-14,2026-04-12,1855,2026-06-25 11:48:03.425
8699,17,9,2025-11-25,2026-05-24,1974,2026-06-25 11:48:03.425
8700,17,9,2025-12-30,2026-06-28,671,2026-06-25 11:48:03.425
8706,18,9,2021-03-22,2022-09-13,381,2026-06-25 11:48:03.425
8707,18,9,2021-02-09,2022-08-03,304,2026-06-25 11:48:03.425
8708,18,9,2021-01-09,2022-07-03,3350,2026-06-25 11:48:03.425
8709,18,9,2021-08-03,2023-01-25,1176,2026-06-25 11:48:03.425
8710,18,9,2021-09-07,2023-03-01,325,2026-06-25 11:48:03.425
8711,18,9,2021-11-02,2023-04-26,471,2026-06-25 11:48:03.425
8712,18,9,2022-01-11,2023-07-05,637,2026-06-25 11:48:03.425
8713,18,9,2022-03-22,2023-09-13,601,2026-06-25 11:48:03.425
8714,18,9,2022-05-24,2023-11-15,502,2026-06-25 11:48:03.425
8715,18,9,2022-07-05,2023-12-27,406,2026-06-25 11:48:03.425
8716,18,9,2022-08-09,2024-01-31,343,2026-06-25 11:48:03.425
8717,18,9,2022-09-13,2024-03-06,270,2026-06-25 11:48:03.425
8718,18,9,2022-11-08,2024-05-01,442,2026-06-25 11:48:03.425
8719,18,9,2023-01-03,2024-06-26,467,2026-06-25 11:48:03.425
8720,18,9,2023-03-14,2024-09-04,629,2026-06-25 11:48:03.425
8721,18,9,2023-05-16,2024-11-06,565,2026-06-25 11:48:03.425
8722,18,9,2023-06-27,2024-12-18,376,2026-06-25 11:48:03.425
8723,18,9,2023-07-25,2025-01-15,268,2026-06-25 11:48:03.425
8724,18,9,2023-08-22,2025-02-12,232,2026-06-25 11:48:03.425
8725,18,9,2023-10-03,2025-03-26,359,2026-06-25 11:48:03.425
8726,18,9,2023-12-12,2025-06-04,556,2026-06-25 11:48:03.425
8727,18,9,2024-01-30,2025-07-23,404,2026-06-25 11:48:03.425
8728,18,9,2024-04-16,2025-10-08,657,2026-06-25 11:48:03.425
8729,18,9,2024-06-11,2025-12-03,489,2026-06-25 11:48:03.425
8730,18,9,2024-07-16,2026-01-07,292,2026-06-25 11:48:03.425
8731,18,9,2024-08-20,2026-02-11,300,2026-06-25 11:48:03.425
8732,18,9,2024-10-01,2026-03-25,386,2026-06-25 11:48:03.425
8733,18,9,2024-12-03,2026-05-27,520,2026-06-25 11:48:03.425
8734,18,9,2025-01-28,2026-07-22,179,2026-06-25 11:48:03.425
8744,19,9,2021-02-10,2023-02-10,10132,2026-06-25 11:48:03.425
8746,19,9,2021-06-06,2023-06-06,1942,2026-06-25 11:48:03.425
8747,19,9,2021-08-31,2023-08-31,1320,2026-06-25 11:48:03.425
8748,19,9,2021-10-19,2023-10-19,844,2026-06-25 11:48:03.425
8749,19,9,2021-12-14,2023-12-14,908,2026-06-25 11:48:03.425
8750,19,9,2022-02-01,2024-02-01,865,2026-06-25 11:48:03.425
8751,19,9,2022-03-29,2024-03-28,933,2026-06-25 11:48:03.425
8752,19,9,2022-05-17,2024-05-16,791,2026-06-25 11:48:03.425
8753,19,9,2022-07-12,2024-07-11,908,2026-06-25 11:48:03.425
8754,19,9,2022-09-06,2024-09-05,1058,2026-06-25 11:48:03.425
8755,19,9,2022-10-25,2024-10-24,796,2026-06-25 11:48:03.425
8756,19,9,2022-12-13,2024-12-12,848,2026-06-25 11:48:03.425
8757,19,9,2023-01-31,2025-01-30,776,2026-06-25 11:48:03.425
8758,19,9,2023-03-14,2025-03-13,666,2026-06-25 11:48:03.425
8759,19,9,2023-05-02,2025-05-01,836,2026-06-25 11:48:03.425
8760,19,9,2023-06-27,2025-06-26,1026,2026-06-25 11:48:03.425
8761,19,9,2023-08-08,2025-08-07,788,2026-06-25 11:48:03.425
8762,19,9,2023-09-19,2025-09-18,742,2026-06-25 11:48:03.425
8763,19,9,2023-11-14,2025-11-13,1029,2026-06-25 11:48:03.425
8764,19,9,2024-01-02,2026-01-01,796,2026-06-25 11:48:03.425
8765,19,9,2024-02-13,2026-02-12,610,2026-06-25 11:48:03.425
8766,19,9,2024-03-26,2026-03-26,674,2026-06-25 11:48:03.425
8767,19,9,2024-05-14,2026-05-14,860,2026-06-25 11:48:03.425
8768,19,9,2024-07-02,2026-07-02,658,2026-06-25 11:48:03.425
8785,20,9,2021-03-07,2022-08-29,540,2026-06-25 11:48:03.425
8786,20,9,2021-03-10,2022-09-01,70,2026-06-25 11:48:03.425
8787,20,9,2021-01-19,2022-07-13,4945,2026-06-25 11:48:03.425
8788,20,9,2021-08-17,2023-02-08,2135,2026-06-25 11:48:03.425
8789,20,9,2021-09-21,2023-03-15,404,2026-06-25 11:48:03.425
8790,20,9,2021-11-09,2023-05-03,656,2026-06-25 11:48:03.425
8791,20,9,2021-12-28,2023-06-21,624,2026-06-25 11:48:03.425
8792,20,9,2022-01-18,2023-07-12,315,2026-06-25 11:48:03.425
8793,20,9,2022-02-15,2023-08-09,392,2026-06-25 11:48:03.425
8794,20,9,2022-03-15,2023-09-06,348,2026-06-25 11:48:03.425
8795,20,9,2022-04-19,2023-10-11,480,2026-06-25 11:48:03.425
8796,20,9,2022-06-14,2023-12-06,681,2026-06-25 11:48:03.425
8797,20,9,2022-08-02,2024-01-24,663,2026-06-25 11:48:03.425
8798,20,9,2022-09-20,2024-03-13,616,2026-06-25 11:48:03.425
8799,20,9,2022-11-08,2024-05-01,629,2026-06-25 11:48:03.425
8800,20,9,2022-12-20,2024-06-12,485,2026-06-25 11:48:03.425
8801,20,9,2023-01-10,2024-07-03,313,2026-06-25 11:48:03.425
8802,20,9,2023-02-07,2024-07-31,434,2026-06-25 11:48:03.425
8803,20,9,2023-02-28,2024-08-21,253,2026-06-25 11:48:03.425
8804,20,9,2023-03-28,2024-09-18,352,2026-06-25 11:48:03.425
8805,20,9,2023-05-16,2024-11-06,660,2026-06-25 11:48:03.425
8806,20,9,2023-07-04,2024-12-25,650,2026-06-25 11:48:03.425
8807,20,9,2023-08-22,2025-02-12,657,2026-06-25 11:48:03.425
8808,20,9,2023-10-17,2025-04-09,777,2026-06-25 11:48:03.425
8809,20,9,2023-11-28,2025-05-21,514,2026-06-25 11:48:03.425
8810,20,9,2024-01-09,2025-07-02,444,2026-06-25 11:48:03.425
8811,20,9,2024-01-30,2025-07-23,276,2026-06-25 11:48:03.425
8812,20,9,2024-02-20,2025-08-13,265,2026-06-25 11:48:03.425
8813,20,9,2024-03-19,2025-09-10,327,2026-06-25 11:48:03.425
